Episode,Reward,Epsilon,Duration
60,-20.0,0.4774626586239211,0
61,-20.0,0.4707386416562289,0
62,-18.0,0.46399120624645257,0
63,-16.0,0.45563165332916866,0
64,-19.0,0.44909039415432633,0
65,-17.0,0.44178473525119044,0
66,-19.0,0.4351091425626816,0
67,-19.0,0.42930812053013295,0
68,-17.0,0.42180067252169895,0
69,-16.0,0.4135676599793586,0
70,-21.0,0.4081019575053848,0
71,-17.0,0.3998153651505456,0
72,-18.0,0.39392586671008595,0
73,-20.0,0.3863413471861086,0
74,-19.0,0.37995246307303104,0
75,-17.0,0.3731452154767451,0
76,-19.0,0.3681942701996372,0
77,-17.0,0.3617613113001165,0
78,-16.0,0.35481253911467137,0
79,-15.0,0.3456602572564478,0
80,-19.0,0.33923801436973405,0
81,-17.0,0.3336343007660624,0
82,-19.0,0.328554560560747,0
83,-20.0,0.32374586352690876,0
84,-17.0,0.3177502438427772,0
85,-16.0,0.3122515548732588,0
86,-19.0,0.3066019630997708,0
87,-18.0,0.30099777261526955,0
88,-16.0,0.29506302098722703,0
89,-12.0,0.28744011842854983,0
90,-19.0,0.28221701822742123,0
91,-17.0,0.2764263731270964,0
92,-20.0,0.2719345624584331,0
93,-16.0,0.2671484934709791,0
94,-17.0,0.2617539120682198,0
95,-18.0,0.2564357324304247,0
96,-14.0,0.2506894757892228,0
97,-14.0,0.2452477377913554,0
98,-18.0,0.24137511145923726,0
99,-20.0,0.23787800415418445,0
100,-18.0,0.23373013257320638,0
101,-16.0,0.22875516564969162,0
102,-12.0,0.22331846314804882,0
103,-16.0,0.21937562519059037,0
104,-18.0,0.21433199298111177,0
105,-14.0,0.20952926974295547,0
106,-13.0,0.2051445398667415,0
107,-15.0,0.2008343138899293,0
108,-16.0,0.19623774885090517,0
109,-15.0,0.19175828665090805,0
110,-17.0,0.18813077717584722,0
111,-13.0,0.18352095594069257,0
112,-12.0,0.17929317378999232,0
113,-14.0,0.17449565407524187,0
114,-17.0,0.17049540594837098,0
115,-12.0,0.1667691074078666,0
116,-11.0,0.16229189662537974,0
117,-8.0,0.15768100067908677,0
118,-11.0,0.1536353097762589,0
119,-11.0,0.1498018185331939,0
120,-10.0,0.14555555242841206,0
121,-8.0,0.1410823474423658,0
122,-7.0,0.13678174421913178,0
123,-9.0,0.1322705990092258,0
124,-8.0,0.12863391226180715,0
125,-11.0,0.1252127732961369,0
126,-9.0,0.12188402976186957,0
127,-11.0,0.11895921785672461,0
128,-9.0,0.11573610839613635,0
129,-8.0,0.11276190424261089,0
130,-11.0,0.10989676713744902,0
131,-5.0,0.106728615166332,0
132,-14.0,0.10424074818363449,0
133,-8.0,0.10135931974344074,0
134,-10.0,0.09847364821640398,0
135,-9.0,0.09566357893477608,0
136,-3.0,0.0928848752867593,0
137,-12.0,0.09080483173124677,0
138,-15.0,0.08926714834189368,0
139,-13.0,0.08748159479930011,0
140,-5.0,0.08457484534955258,0
141,-9.0,0.0825096194085758,0
142,1.0,0.07988448194117,0
143,-3.0,0.07706996189033899,0
144,4.0,0.07431594913499279,0
145,-1.0,0.0718816632092639,0
146,-1.0,0.06952408871576356,0
147,-3.0,0.06712277654607943,0
148,5.0,0.06494835513131024,0
149,2.0,0.06269175289174057,0
150,8.0,0.06077793287253232,0
151,4.0,0.05900182639876232,0
152,9.0,0.057376538892014176,0
153,8.0,0.055783857651756225,0
154,-3.0,0.05386677070763013,0
155,2.0,0.052173586104833414,0
156,6.0,0.05064511510086893,0
157,8.0,0.04932200242771241,0
158,8.0,0.047992539502519777,0
159,4.0,0.04666414843209425,0
160,2.0,0.045351274466497754,0
161,5.0,0.04414931967519145,0
162,-1.0,0.042874283709777444,0
163,1.0,0.04158492359299841,0
164,3.0,0.04035407951355087,0
165,6.0,0.03932735679303874,0
166,-3.0,0.03833883259098242,0
167,2.0,0.03732633218105445,0
168,21.0,0.03677700729993167,0
169,11.0,0.0360188013273933,0
170,9.0,0.03517503328479234,0
171,4.0,0.03431909875291633,0
172,17.0,0.03376085658285395,0
173,14.0,0.03306999531776512,0
174,13.0,0.032457228052059,0
175,7.0,0.031703100053795355,0
176,8.0,0.030978350872842196,0
177,7.0,0.0303182905369486,0
178,17.0,0.029828001192411295,0
179,14.0,0.029326965551834637,0
0,-21.0,0.9802990419658744,0
1,-21.0,0.968819095260814,0
2,-21.0,0.9591013744423391,0
3,-20.0,0.9481529975871231,0
4,-20.0,0.9388158148925231,0
5,-19.0,0.9266548537742153,0
6,-20.0,0.9175316819062691,0
7,-21.0,0.907217830211759,0
8,-21.0,0.8990860196470986,0
9,-21.0,0.8901359792203579,0
10,-21.0,0.8821590221844433,0
11,-19.0,0.870868831704108,0
12,-21.0,0.8621440530459195,0
13,-20.0,0.8532165014075784,0
14,-19.0,0.8438928477333931,0
15,-18.0,0.834121955115786,0
16,-21.0,0.8269160223937364,0
17,-21.0,0.8190464350313525,0
18,-20.0,0.8098889143874765,0
19,-21.0,0.8010899842090876,0
20,-20.0,0.7926760898920658,0
21,-20.0,0.7841734724118878,0
22,-21.0,0.7759219130439937,0
23,-20.0,0.7670870517021293,0
24,-20.0,0.7587504498509915,0
25,-19.0,0.7502329816088247,0
26,-20.0,0.7418461231417244,0
27,-20.0,0.732090082966202,0
28,-20.0,0.7242704737174729,0
29,-21.0,0.7173410933738409,0
30,-20.0,0.7090614350993042,0
31,-21.0,0.7023433899547538,0
32,-20.0,0.6927132322469957,0
33,-21.0,0.6853978888297343,0
34,-20.0,0.6782147865106798,0
35,-18.0,0.6690947933016725,0
36,-19.0,0.6601591704211482,0
37,-20.0,0.6523715714388929,0
38,-19.0,0.6441442626031829,0
39,-20.0,0.6353238601903304,0
40,-21.0,0.6282321614413411,0
41,-20.0,0.6198717554066923,0
42,-20.0,0.6124836527932079,0
43,-19.0,0.6047536857000434,0
44,-20.0,0.5955640889158945,0
45,-19.0,0.5877519781700317,0
46,-19.0,0.5793556817801083,0
47,-18.0,0.5700750003090768,0
48,-19.0,0.561599128925837,0
49,-19.0,0.554033649254472,0
50,-20.0,0.5461954162539051,0
51,-19.0,0.5380992873222159,0
52,-19.0,0.531234013968716,0
53,-21.0,0.5257265963051541,0
54,-20.0,0.5193445222759712,0
55,-21.0,0.5129372621501621,0
56,-20.0,0.5059994899929792,0
57,-18.0,0.4978644256974958,0
58,-21.0,0.49211570064327714,0
59,-20.0,0.483821136601596,0
60,-20.0,0.4774626586239211,0
61,-20.0,0.4707386416562289,0
62,-18.0,0.46399120624645257,0
63,-16.0,0.45563165332916866,0
64,-19.0,0.44909039415432633,0
65,-17.0,0.44178473525119044,0
66,-19.0,0.4351091425626816,0
67,-19.0,0.42930812053013295,0
68,-17.0,0.42180067252169895,0
69,-16.0,0.4135676599793586,0
70,-21.0,0.4081019575053848,0
71,-17.0,0.3998153651505456,0
72,-18.0,0.39392586671008595,0
73,-20.0,0.3863413471861086,0
74,-19.0,0.37995246307303104,0
75,-17.0,0.3731452154767451,0
76,-19.0,0.3681942701996372,0
77,-17.0,0.3617613113001165,0
78,-16.0,0.35481253911467137,0
79,-15.0,0.3456602572564478,0
80,-19.0,0.33923801436973405,0
81,-17.0,0.3336343007660624,0
82,-19.0,0.328554560560747,0
83,-20.0,0.32374586352690876,0
84,-17.0,0.3177502438427772,0
85,-16.0,0.3122515548732588,0
86,-19.0,0.3066019630997708,0
87,-18.0,0.30099777261526955,0
88,-16.0,0.29506302098722703,0
89,-12.0,0.28744011842854983,0
90,-19.0,0.28221701822742123,0
91,-17.0,0.2764263731270964,0
92,-20.0,0.2719345624584331,0
93,-16.0,0.2671484934709791,0
94,-17.0,0.2617539120682198,0
95,-18.0,0.2564357324304247,0
96,-14.0,0.2506894757892228,0
97,-14.0,0.2452477377913554,0
98,-18.0,0.24137511145923726,0
99,-20.0,0.23787800415418445,0
100,-18.0,0.23373013257320638,0
101,-16.0,0.22875516564969162,0
102,-12.0,0.22331846314804882,0
103,-16.0,0.21937562519059037,0
104,-18.0,0.21433199298111177,0
105,-14.0,0.20952926974295547,0
106,-13.0,0.2051445398667415,0
107,-15.0,0.2008343138899293,0
108,-16.0,0.19623774885090517,0
109,-15.0,0.19175828665090805,0
110,-17.0,0.18813077717584722,0
111,-13.0,0.18352095594069257,0
112,-12.0,0.17929317378999232,0
113,-14.0,0.17449565407524187,0
114,-17.0,0.17049540594837098,0
115,-12.0,0.1667691074078666,0
116,-11.0,0.16229189662537974,0
117,-8.0,0.15768100067908677,0
118,-11.0,0.1536353097762589,0
119,-11.0,0.1498018185331939,0
120,-10.0,0.14555555242841206,0
121,-8.0,0.1410823474423658,0
122,-7.0,0.13678174421913178,0
123,-9.0,0.1322705990092258,0
124,-8.0,0.12863391226180715,0
125,-11.0,0.1252127732961369,0
126,-9.0,0.12188402976186957,0
127,-11.0,0.11895921785672461,0
128,-9.0,0.11573610839613635,0
129,-8.0,0.11276190424261089,0
130,-11.0,0.10989676713744902,0
131,-5.0,0.106728615166332,0
132,-14.0,0.10424074818363449,0
133,-8.0,0.10135931974344074,0
134,-10.0,0.09847364821640398,0
135,-9.0,0.09566357893477608,0
136,-3.0,0.0928848752867593,0
137,-12.0,0.09080483173124677,0
138,-15.0,0.08926714834189368,0
139,-13.0,0.08748159479930011,0
140,-5.0,0.08457484534955258,0
141,-9.0,0.0825096194085758,0
142,1.0,0.07988448194117,0
143,-3.0,0.07706996189033899,0
144,4.0,0.07431594913499279,0
145,-1.0,0.0718816632092639,0
146,-1.0,0.06952408871576356,0
147,-3.0,0.06712277654607943,0
148,5.0,0.06494835513131024,0
149,2.0,0.06269175289174057,0
150,8.0,0.06077793287253232,0
151,4.0,0.05900182639876232,0
152,9.0,0.057376538892014176,0
153,8.0,0.055783857651756225,0
154,-3.0,0.05386677070763013,0
155,2.0,0.052173586104833414,0
156,6.0,0.05064511510086893,0
157,8.0,0.04932200242771241,0
158,8.0,0.047992539502519777,0
159,4.0,0.04666414843209425,0
160,2.0,0.045351274466497754,0
161,5.0,0.04414931967519145,0
162,-1.0,0.042874283709777444,0
163,1.0,0.04158492359299841,0
164,3.0,0.04035407951355087,0
165,6.0,0.03932735679303874,0
166,-3.0,0.03833883259098242,0
167,2.0,0.03732633218105445,0
168,21.0,0.03677700729993167,0
169,11.0,0.0360188013273933,0
170,9.0,0.03517503328479234,0
171,4.0,0.03431909875291633,0
172,17.0,0.03376085658285395,0
173,14.0,0.03306999531776512,0
174,13.0,0.032457228052059,0
175,7.0,0.031703100053795355,0
176,8.0,0.030978350872842196,0
177,7.0,0.0303182905369486,0
178,17.0,0.029828001192411295,0
179,14.0,0.029326965551834637,0
180,13.0,0.028805702639824793,0
181,10.0,0.02824662839455855,0
182,2.0,0.027566051143288597,0
183,10.0,0.02703627751552436,0
184,12.0,0.026550877908733225,0
185,2.0,0.025927368972671127,0
186,16.0,0.025516201655158367,0
187,10.0,0.025059735381774393,0
188,14.0,0.024673750291735616,0
189,13.0,0.024269092198472068,0
190,15.0,0.023923379576060354,0
191,18.0,0.023628610453518887,0
192,17.0,0.02331085685277486,0
193,20.0,0.023051566733239326,0
194,15.0,0.022707228254033367,0
195,15.0,0.0223931544688842,0
196,16.0,0.02211903446809155,0
197,16.0,0.021851345366125517,0
198,9.0,0.021519208916674085,0
199,19.0,0.021289094275158092,0
0,-21.0,0.9802990419658744,0
1,-21.0,0.968819095260814,0
2,-21.0,0.9591013744423391,0
3,-20.0,0.9481529975871231,0
4,-20.0,0.9388158148925231,0
5,-19.0,0.9266548537742153,0
6,-20.0,0.9175316819062691,0
7,-21.0,0.907217830211759,0
8,-21.0,0.8990860196470986,0
9,-21.0,0.8901359792203579,0
10,-21.0,0.8821590221844433,0
11,-19.0,0.870868831704108,0
12,-21.0,0.8621440530459195,0
13,-20.0,0.8532165014075784,0
14,-19.0,0.8438928477333931,0
15,-18.0,0.834121955115786,0
16,-21.0,0.8269160223937364,0
17,-21.0,0.8190464350313525,0
18,-20.0,0.8098889143874765,0
19,-21.0,0.8010899842090876,0
20,-20.0,0.7926760898920658,0
21,-20.0,0.7841734724118878,0
22,-21.0,0.7759219130439937,0
23,-20.0,0.7670870517021293,0
24,-20.0,0.7587504498509915,0
25,-19.0,0.7502329816088247,0
26,-20.0,0.7418461231417244,0
27,-20.0,0.732090082966202,0
28,-20.0,0.7242704737174729,0
29,-21.0,0.7173410933738409,0
30,-20.0,0.7090614350993042,0
31,-21.0,0.7023433899547538,0
32,-20.0,0.6927132322469957,0
33,-21.0,0.6853978888297343,0
34,-20.0,0.6782147865106798,0
35,-18.0,0.6690947933016725,0
36,-19.0,0.6601591704211482,0
37,-20.0,0.6523715714388929,0
38,-19.0,0.6441442626031829,0
39,-20.0,0.6353238601903304,0
40,-21.0,0.6282321614413411,0
41,-20.0,0.6198717554066923,0
42,-20.0,0.6124836527932079,0
43,-19.0,0.6047536857000434,0
44,-20.0,0.5955640889158945,0
45,-19.0,0.5877519781700317,0
46,-19.0,0.5793556817801083,0
47,-18.0,0.5700750003090768,0
48,-19.0,0.561599128925837,0
49,-19.0,0.554033649254472,0
50,-20.0,0.5461954162539051,0
51,-19.0,0.5380992873222159,0
52,-19.0,0.531234013968716,0
53,-21.0,0.5257265963051541,0
54,-20.0,0.5193445222759712,0
55,-21.0,0.5129372621501621,0
56,-20.0,0.5059994899929792,0
57,-18.0,0.4978644256974958,0
58,-21.0,0.49211570064327714,0
59,-20.0,0.483821136601596,0
60,-20.0,0.4774626586239211,0
61,-20.0,0.4707386416562289,0
62,-18.0,0.46399120624645257,0
63,-16.0,0.45563165332916866,0
64,-19.0,0.44909039415432633,0
65,-17.0,0.44178473525119044,0
66,-19.0,0.4351091425626816,0
67,-19.0,0.42930812053013295,0
68,-17.0,0.42180067252169895,0
69,-16.0,0.4135676599793586,0
70,-21.0,0.4081019575053848,0
71,-17.0,0.3998153651505456,0
72,-18.0,0.39392586671008595,0
73,-20.0,0.3863413471861086,0
74,-19.0,0.37995246307303104,0
75,-17.0,0.3731452154767451,0
76,-19.0,0.3681942701996372,0
77,-17.0,0.3617613113001165,0
78,-16.0,0.35481253911467137,0
79,-15.0,0.3456602572564478,0
80,-19.0,0.33923801436973405,0
81,-17.0,0.3336343007660624,0
82,-19.0,0.328554560560747,0
83,-20.0,0.32374586352690876,0
84,-17.0,0.3177502438427772,0
85,-16.0,0.3122515548732588,0
86,-19.0,0.3066019630997708,0
87,-18.0,0.30099777261526955,0
88,-16.0,0.29506302098722703,0
89,-12.0,0.28744011842854983,0
90,-19.0,0.28221701822742123,0
91,-17.0,0.2764263731270964,0
92,-20.0,0.2719345624584331,0
93,-16.0,0.2671484934709791,0
94,-17.0,0.2617539120682198,0
95,-18.0,0.2564357324304247,0
96,-14.0,0.2506894757892228,0
97,-14.0,0.2452477377913554,0
98,-18.0,0.24137511145923726,0
99,-20.0,0.23787800415418445,0
100,-18.0,0.23373013257320638,0
101,-16.0,0.22875516564969162,0
102,-12.0,0.22331846314804882,0
103,-16.0,0.21937562519059037,0
104,-18.0,0.21433199298111177,0
105,-14.0,0.20952926974295547,0
106,-13.0,0.2051445398667415,0
107,-15.0,0.2008343138899293,0
108,-16.0,0.19623774885090517,0
109,-15.0,0.19175828665090805,0
110,-17.0,0.18813077717584722,0
111,-13.0,0.18352095594069257,0
112,-12.0,0.17929317378999232,0
113,-14.0,0.17449565407524187,0
114,-17.0,0.17049540594837098,0
115,-12.0,0.1667691074078666,0
116,-11.0,0.16229189662537974,0
117,-8.0,0.15768100067908677,0
118,-11.0,0.1536353097762589,0
119,-11.0,0.1498018185331939,0
120,-10.0,0.14555555242841206,0
121,-8.0,0.1410823474423658,0
122,-7.0,0.13678174421913178,0
123,-9.0,0.1322705990092258,0
124,-8.0,0.12863391226180715,0
125,-11.0,0.1252127732961369,0
126,-9.0,0.12188402976186957,0
127,-11.0,0.11895921785672461,0
128,-9.0,0.11573610839613635,0
129,-8.0,0.11276190424261089,0
130,-11.0,0.10989676713744902,0
131,-5.0,0.106728615166332,0
132,-14.0,0.10424074818363449,0
133,-8.0,0.10135931974344074,0
134,-10.0,0.09847364821640398,0
135,-9.0,0.09566357893477608,0
136,-3.0,0.0928848752867593,0
137,-12.0,0.09080483173124677,0
138,-15.0,0.08926714834189368,0
139,-13.0,0.08748159479930011,0
140,-5.0,0.08457484534955258,0
141,-9.0,0.0825096194085758,0
142,1.0,0.07988448194117,0
143,-3.0,0.07706996189033899,0
144,4.0,0.07431594913499279,0
145,-1.0,0.0718816632092639,0
146,-1.0,0.06952408871576356,0
147,-3.0,0.06712277654607943,0
148,5.0,0.06494835513131024,0
149,2.0,0.06269175289174057,0
150,8.0,0.06077793287253232,0
151,4.0,0.05900182639876232,0
152,9.0,0.057376538892014176,0
153,8.0,0.055783857651756225,0
154,-3.0,0.05386677070763013,0
155,2.0,0.052173586104833414,0
156,6.0,0.05064511510086893,0
157,8.0,0.04932200242771241,0
158,8.0,0.047992539502519777,0
159,4.0,0.04666414843209425,0
160,2.0,0.045351274466497754,0
161,5.0,0.04414931967519145,0
162,-1.0,0.042874283709777444,0
163,1.0,0.04158492359299841,0
164,3.0,0.04035407951355087,0
165,6.0,0.03932735679303874,0
166,-3.0,0.03833883259098242,0
167,2.0,0.03732633218105445,0
168,21.0,0.03677700729993167,0
169,11.0,0.0360188013273933,0
170,9.0,0.03517503328479234,0
171,4.0,0.03431909875291633,0
172,17.0,0.03376085658285395,0
173,14.0,0.03306999531776512,0
174,13.0,0.032457228052059,0
175,7.0,0.031703100053795355,0
176,8.0,0.030978350872842196,0
177,7.0,0.0303182905369486,0
178,17.0,0.029828001192411295,0
179,14.0,0.029326965551834637,0
180,13.0,0.028805702639824793,0
181,10.0,0.02824662839455855,0
182,2.0,0.027566051143288597,0
183,10.0,0.02703627751552436,0
184,12.0,0.026550877908733225,0
185,2.0,0.025927368972671127,0
186,16.0,0.025516201655158367,0
187,10.0,0.025059735381774393,0
188,14.0,0.024673750291735616,0
189,13.0,0.024269092198472068,0
190,15.0,0.023923379576060354,0
191,18.0,0.023628610453518887,0
192,17.0,0.02331085685277486,0
193,20.0,0.023051566733239326,0
194,15.0,0.022707228254033367,0
195,15.0,0.0223931544688842,0
196,16.0,0.02211903446809155,0
197,16.0,0.021851345366125517,0
198,9.0,0.021519208916674085,0
199,19.0,0.021289094275158092,0
200,15.0,0.02100055507132725,0
201,19.0,0.02078853985657141,0
202,19.0,0.02056599692546218,0
203,7.0,0.020253009100308323,0
204,7.0,0.02,0
205,-1.0,0.02,0
206,13.0,0.02,0
207,14.0,0.02,0
208,21.0,0.02,0
209,16.0,0.02,0
210,20.0,0.02,0
211,18.0,0.02,0
212,16.0,0.02,0
213,20.0,0.02,0
214,17.0,0.02,0
215,10.0,0.02,0
216,10.0,0.02,0
217,-5.0,0.02,0
218,14.0,0.02,0
219,17.0,0.02,0
0,-21.0,0.9802990419658744,0
1,-21.0,0.968819095260814,0
2,-21.0,0.9591013744423391,0
3,-20.0,0.9481529975871231,0
4,-20.0,0.9388158148925231,0
5,-19.0,0.9266548537742153,0
6,-20.0,0.9175316819062691,0
7,-21.0,0.907217830211759,0
8,-21.0,0.8990860196470986,0
9,-21.0,0.8901359792203579,0
10,-21.0,0.8821590221844433,0
11,-19.0,0.870868831704108,0
12,-21.0,0.8621440530459195,0
13,-20.0,0.8532165014075784,0
14,-19.0,0.8438928477333931,0
15,-18.0,0.834121955115786,0
16,-21.0,0.8269160223937364,0
17,-21.0,0.8190464350313525,0
18,-20.0,0.8098889143874765,0
19,-21.0,0.8010899842090876,0
20,-20.0,0.7926760898920658,0
21,-20.0,0.7841734724118878,0
22,-21.0,0.7759219130439937,0
23,-20.0,0.7670870517021293,0
24,-20.0,0.7587504498509915,0
25,-19.0,0.7502329816088247,0
26,-20.0,0.7418461231417244,0
27,-20.0,0.732090082966202,0
28,-20.0,0.7242704737174729,0
29,-21.0,0.7173410933738409,0
30,-20.0,0.7090614350993042,0
31,-21.0,0.7023433899547538,0
32,-20.0,0.6927132322469957,0
33,-21.0,0.6853978888297343,0
34,-20.0,0.6782147865106798,0
35,-18.0,0.6690947933016725,0
36,-19.0,0.6601591704211482,0
37,-20.0,0.6523715714388929,0
38,-19.0,0.6441442626031829,0
39,-20.0,0.6353238601903304,0
40,-21.0,0.6282321614413411,0
41,-20.0,0.6198717554066923,0
42,-20.0,0.6124836527932079,0
43,-19.0,0.6047536857000434,0
44,-20.0,0.5955640889158945,0
45,-19.0,0.5877519781700317,0
46,-19.0,0.5793556817801083,0
47,-18.0,0.5700750003090768,0
48,-19.0,0.561599128925837,0
49,-19.0,0.554033649254472,0
50,-20.0,0.5461954162539051,0
51,-19.0,0.5380992873222159,0
52,-19.0,0.531234013968716,0
53,-21.0,0.5257265963051541,0
54,-20.0,0.5193445222759712,0
55,-21.0,0.5129372621501621,0
56,-20.0,0.5059994899929792,0
57,-18.0,0.4978644256974958,0
58,-21.0,0.49211570064327714,0
59,-20.0,0.483821136601596,0
60,-20.0,0.4774626586239211,0
61,-20.0,0.4707386416562289,0
62,-18.0,0.46399120624645257,0
63,-16.0,0.45563165332916866,0
64,-19.0,0.44909039415432633,0
65,-17.0,0.44178473525119044,0
66,-19.0,0.4351091425626816,0
67,-19.0,0.42930812053013295,0
68,-17.0,0.42180067252169895,0
69,-16.0,0.4135676599793586,0
70,-21.0,0.4081019575053848,0
71,-17.0,0.3998153651505456,0
72,-18.0,0.39392586671008595,0
73,-20.0,0.3863413471861086,0
74,-19.0,0.37995246307303104,0
75,-17.0,0.3731452154767451,0
76,-19.0,0.3681942701996372,0
77,-17.0,0.3617613113001165,0
78,-16.0,0.35481253911467137,0
79,-15.0,0.3456602572564478,0
80,-19.0,0.33923801436973405,0
81,-17.0,0.3336343007660624,0
82,-19.0,0.328554560560747,0
83,-20.0,0.32374586352690876,0
84,-17.0,0.3177502438427772,0
85,-16.0,0.3122515548732588,0
86,-19.0,0.3066019630997708,0
87,-18.0,0.30099777261526955,0
88,-16.0,0.29506302098722703,0
89,-12.0,0.28744011842854983,0
90,-19.0,0.28221701822742123,0
91,-17.0,0.2764263731270964,0
92,-20.0,0.2719345624584331,0
93,-16.0,0.2671484934709791,0
94,-17.0,0.2617539120682198,0
95,-18.0,0.2564357324304247,0
96,-14.0,0.2506894757892228,0
97,-14.0,0.2452477377913554,0
98,-18.0,0.24137511145923726,0
99,-20.0,0.23787800415418445,0
100,-18.0,0.23373013257320638,0
101,-16.0,0.22875516564969162,0
102,-12.0,0.22331846314804882,0
103,-16.0,0.21937562519059037,0
104,-18.0,0.21433199298111177,0
105,-14.0,0.20952926974295547,0
106,-13.0,0.2051445398667415,0
107,-15.0,0.2008343138899293,0
108,-16.0,0.19623774885090517,0
109,-15.0,0.19175828665090805,0
110,-17.0,0.18813077717584722,0
111,-13.0,0.18352095594069257,0
112,-12.0,0.17929317378999232,0
113,-14.0,0.17449565407524187,0
114,-17.0,0.17049540594837098,0
115,-12.0,0.1667691074078666,0
116,-11.0,0.16229189662537974,0
117,-8.0,0.15768100067908677,0
118,-11.0,0.1536353097762589,0
119,-11.0,0.1498018185331939,0
120,-10.0,0.14555555242841206,0
121,-8.0,0.1410823474423658,0
122,-7.0,0.13678174421913178,0
123,-9.0,0.1322705990092258,0
124,-8.0,0.12863391226180715,0
125,-11.0,0.1252127732961369,0
126,-9.0,0.12188402976186957,0
127,-11.0,0.11895921785672461,0
128,-9.0,0.11573610839613635,0
129,-8.0,0.11276190424261089,0
130,-11.0,0.10989676713744902,0
131,-5.0,0.106728615166332,0
132,-14.0,0.10424074818363449,0
133,-8.0,0.10135931974344074,0
134,-10.0,0.09847364821640398,0
135,-9.0,0.09566357893477608,0
136,-3.0,0.0928848752867593,0
137,-12.0,0.09080483173124677,0
138,-15.0,0.08926714834189368,0
139,-13.0,0.08748159479930011,0
140,-5.0,0.08457484534955258,0
141,-9.0,0.0825096194085758,0
142,1.0,0.07988448194117,0
143,-3.0,0.07706996189033899,0
144,4.0,0.07431594913499279,0
145,-1.0,0.0718816632092639,0
146,-1.0,0.06952408871576356,0
147,-3.0,0.06712277654607943,0
148,5.0,0.06494835513131024,0
149,2.0,0.06269175289174057,0
150,8.0,0.06077793287253232,0
151,4.0,0.05900182639876232,0
152,9.0,0.057376538892014176,0
153,8.0,0.055783857651756225,0
154,-3.0,0.05386677070763013,0
155,2.0,0.052173586104833414,0
156,6.0,0.05064511510086893,0
157,8.0,0.04932200242771241,0
158,8.0,0.047992539502519777,0
159,4.0,0.04666414843209425,0
160,2.0,0.045351274466497754,0
161,5.0,0.04414931967519145,0
162,-1.0,0.042874283709777444,0
163,1.0,0.04158492359299841,0
164,3.0,0.04035407951355087,0
165,6.0,0.03932735679303874,0
166,-3.0,0.03833883259098242,0
167,2.0,0.03732633218105445,0
168,21.0,0.03677700729993167,0
169,11.0,0.0360188013273933,0
170,9.0,0.03517503328479234,0
171,4.0,0.03431909875291633,0
172,17.0,0.03376085658285395,0
173,14.0,0.03306999531776512,0
174,13.0,0.032457228052059,0
175,7.0,0.031703100053795355,0
176,8.0,0.030978350872842196,0
177,7.0,0.0303182905369486,0
178,17.0,0.029828001192411295,0
179,14.0,0.029326965551834637,0
180,13.0,0.028805702639824793,0
181,10.0,0.02824662839455855,0
182,2.0,0.027566051143288597,0
183,10.0,0.02703627751552436,0
184,12.0,0.026550877908733225,0
185,2.0,0.025927368972671127,0
186,16.0,0.025516201655158367,0
187,10.0,0.025059735381774393,0
188,14.0,0.024673750291735616,0
189,13.0,0.024269092198472068,0
190,15.0,0.023923379576060354,0
191,18.0,0.023628610453518887,0
192,17.0,0.02331085685277486,0
193,20.0,0.023051566733239326,0
194,15.0,0.022707228254033367,0
195,15.0,0.0223931544688842,0
196,16.0,0.02211903446809155,0
197,16.0,0.021851345366125517,0
198,9.0,0.021519208916674085,0
199,19.0,0.021289094275158092,0
200,15.0,0.02100055507132725,0
201,19.0,0.02078853985657141,0
202,19.0,0.02056599692546218,0
203,7.0,0.020253009100308323,0
204,7.0,0.02,0
205,-1.0,0.02,0
206,13.0,0.02,0
207,14.0,0.02,0
208,21.0,0.02,0
209,16.0,0.02,0
210,20.0,0.02,0
211,18.0,0.02,0
212,16.0,0.02,0
213,20.0,0.02,0
214,17.0,0.02,0
215,10.0,0.02,0
216,10.0,0.02,0
217,-5.0,0.02,0
218,14.0,0.02,0
219,17.0,0.02,0
220,14.0,0.02,0
221,13.0,0.02,0
222,11.0,0.02,0
223,13.0,0.02,0
224,12.0,0.02,0
225,16.0,0.02,0
226,18.0,0.02,0
227,12.0,0.02,0
228,16.0,0.02,0
229,15.0,0.02,0
230,15.0,0.02,0
231,20.0,0.02,0
232,12.0,0.02,0
233,6.0,0.02,0
234,14.0,0.02,0
235,10.0,0.02,0
236,17.0,0.02,0
237,17.0,0.02,0
238,14.0,0.02,0
239,18.0,0.02,0
0,-21.0,0.9802990419658744,0
1,-21.0,0.968819095260814,0
2,-21.0,0.9591013744423391,0
3,-20.0,0.9481529975871231,0
4,-20.0,0.9388158148925231,0
5,-19.0,0.9266548537742153,0
6,-20.0,0.9175316819062691,0
7,-21.0,0.907217830211759,0
8,-21.0,0.8990860196470986,0
9,-21.0,0.8901359792203579,0
10,-21.0,0.8821590221844433,0
11,-19.0,0.870868831704108,0
12,-21.0,0.8621440530459195,0
13,-20.0,0.8532165014075784,0
14,-19.0,0.8438928477333931,0
15,-18.0,0.834121955115786,0
16,-21.0,0.8269160223937364,0
17,-21.0,0.8190464350313525,0
18,-20.0,0.8098889143874765,0
19,-21.0,0.8010899842090876,0
20,-20.0,0.7926760898920658,0
21,-20.0,0.7841734724118878,0
22,-21.0,0.7759219130439937,0
23,-20.0,0.7670870517021293,0
24,-20.0,0.7587504498509915,0
25,-19.0,0.7502329816088247,0
26,-20.0,0.7418461231417244,0
