Episode,Reward,Epsilon,Duration
131,6.0,0.0992258390893237,0
132,-4.0,0.09615300718691544,0
133,-9.0,0.09369127162656034,0
134,-14.0,0.0917081574463056,0
135,10.0,0.08934638361140963,0
136,-16.0,0.0878177547410708,0
137,-11.0,0.08574419116993559,0
138,-9.0,0.08355776238727425,0
139,-13.0,0.08179390905192557,0
140,-10.0,0.07999930136288928,0
141,-9.0,0.07798382555037729,0
142,-7.0,0.075876662594191,0
143,4.0,0.0735988055433982,0
144,-1.0,0.07125357169597071,0
145,-8.0,0.0693597153490128,0
146,-1.0,0.06724348833133903,0
147,3.0,0.0650322510728018,0
148,-5.0,0.06344772724902091,0
149,-12.0,0.062144082028827444,0
150,-8.0,0.06075639236181313,0
151,-2.0,0.05885876429566975,0
152,-8.0,0.05743632213678178,0
153,5.0,0.05594367744849879,0
154,7.0,0.05437139098614267,0
155,6.0,0.0529386771464834,0
156,7.0,0.0515019993661998,0
157,10.0,0.0503306390586164,0
158,5.0,0.04889466362749392,0
159,6.0,0.04772028043144678,0
160,6.0,0.04655683554199676,0
161,10.0,0.04532619239119093,0
162,9.0,0.04428168637559135,0
163,1.0,0.04302132243896207,0
164,13.0,0.042133467254849136,0
165,-4.0,0.0410319558692535,0
166,3.0,0.040011311030658456,0
167,1.0,0.039001232674962874,0
168,11.0,0.03805294205712192,0
169,2.0,0.03707763647276146,0
170,1.0,0.03620106133094071,0
171,5.0,0.03528857968308431,0
172,7.0,0.03449467399267982,0
173,-3.0,0.03365206427006227,0
174,18.0,0.03314727264537797,0
175,15.0,0.032593969155411295,0
176,12.0,0.031962113733793394,0
177,5.0,0.03128779037009077,0
178,15.0,0.03076984767727043,0
179,-6.0,0.030169218808281016,0
180,-3.0,0.029535307161868033,0
181,11.0,0.028916992903675838,0
182,19.0,0.028534162474970107,0
183,13.0,0.028085293677904515,0
184,7.0,0.027492232880381495,0
185,8.0,0.026902484434400777,0
186,6.0,0.02634232458385317,0
187,10.0,0.025894268405240842,0
188,10.0,0.02547464324688738,0
189,-3.0,0.02492350050891539,0
190,-8.0,0.024497531949207327,0
191,7.0,0.0240789328869672,0
192,-2.0,0.02357738036375832,0
193,5.0,0.023081489258070076,0
194,3.0,0.02258015481731209,0
195,6.0,0.02217694556481198,0
196,-2.0,0.021759820107307228,0
197,15.0,0.02147330029299548,0
198,14.0,0.021187934849202672,0
199,6.0,0.02084488749301434,0
200,12.0,0.020579491454831192,0
201,15.0,0.020334587477697615,0
202,20.0,0.020137132386201836,0
203,20.0,0.02,0
204,15.0,0.02,0
205,10.0,0.02,0
206,11.0,0.02,0
207,10.0,0.02,0
208,18.0,0.02,0
209,8.0,0.02,0
210,10.0,0.02,0
211,8.0,0.02,0
212,13.0,0.02,0
213,12.0,0.02,0
214,5.0,0.02,0
215,5.0,0.02,0
216,17.0,0.02,0
217,7.0,0.02,0
218,21.0,0.02,0
219,12.0,0.02,0
220,9.0,0.02,0
221,8.0,0.02,0
222,-3.0,0.02,0
223,12.0,0.02,0
224,16.0,0.02,0
225,17.0,0.02,0
226,14.0,0.02,0
227,15.0,0.02,0
228,19.0,0.02,0
229,16.0,0.02,0
230,20.0,0.02,0
231,8.0,0.02,0
232,15.0,0.02,0
233,10.0,0.02,0
234,3.0,0.02,0
235,17.0,0.02,0
236,12.0,0.02,0
237,9.0,0.02,0
238,3.0,0.02,0
239,8.0,0.02,0
240,-4.0,0.02,0
1,-20.0,0.9800756941214565,0
2,-21.0,0.9695367369099019,0
3,-20.0,0.9587190893909346,0
4,-20.0,0.9482933896713256,0
5,-20.0,0.9386233953070989,0
6,-20.0,0.9288732604794009,0
7,-19.0,0.9183991177774721,0
8,-21.0,0.9098344459150635,0
9,-20.0,0.9002636720994721,0
10,-19.0,0.8898118585342941,0
11,-21.0,0.8800133634349881,0
12,-21.0,0.8718106842058022,0
13,-21.0,0.8642751299164234,0
14,-19.0,0.8537796133920714,0
15,-20.0,0.8449108826200771,0
16,-21.0,0.836763218738552,0
17,-21.0,0.828440695873467,0
18,-20.0,0.8192885881788269,0
19,-21.0,0.8106718719292484,0
20,-19.0,0.8008896895122531,0
21,-20.0,0.792748161922263,0
22,-20.0,0.7846815489401852,0
23,-19.0,0.7748911705917388,0
24,-19.0,0.76515501727278,0
25,-21.0,0.7577772484110499,0
26,-21.0,0.7508466719352793,0
27,-20.0,0.7434820865627494,0
28,-19.0,0.7344959815239754,0
29,-21.0,0.7272692113522188,0
30,-17.0,0.7173655175837336,0
31,-20.0,0.7096973534754595,0
32,-20.0,0.7023513585958845,0
33,-21.0,0.6951140507592826,0
34,-21.0,0.6882958331742981,0
35,-21.0,0.6807421393106322,0
36,-20.0,0.6731657242629925,0
37,-19.0,0.6631366936174135,0
38,-20.0,0.6548827884380769,0
39,-20.0,0.647151076132887,0
40,-19.0,0.6383828501851369,0
41,-21.0,0.6305418425954178,0
42,-21.0,0.6242533085278588,0
43,-19.0,0.6166026293108945,0
44,-20.0,0.6081310075683057,0
45,-19.0,0.5985572043449047,0
46,-17.0,0.5893166824246293,0
47,-18.0,0.5820881210258484,0
48,-18.0,0.5736379246140254,0
49,-20.0,0.5656833880107741,0
50,-18.0,0.5583016073708882,0
51,-18.0,0.5494449363956195,0
52,-19.0,0.5420156038493134,0
53,-18.0,0.5350873131051668,0
54,-19.0,0.5271351640834436,0
55,-19.0,0.5205005961533116,0
56,-20.0,0.5135917291346468,0
57,-18.0,0.5052180963370493,0
58,-15.0,0.4960207674254909,0
59,-21.0,0.4891509904435757,0
60,-16.0,0.4798248568518466,0
61,-15.0,0.4708022718162049,0
62,-18.0,0.4644093559286716,0
63,-17.0,0.4562115194598421,0
64,-18.0,0.44793480122242835,0
65,-16.0,0.4388926876700402,0
66,-19.0,0.43322504047508464,0
67,-17.0,0.42440570443168174,0
68,-21.0,0.4167706983242782,0
69,-20.0,0.4091156510003357,0
70,-19.0,0.40213682998295314,0
71,-19.0,0.39558612582702735,0
72,-16.0,0.3882690061921573,0
73,-19.0,0.3808731047510529,0
74,-18.0,0.37385626648965686,0
75,-21.0,0.3684787709203325,0
76,-20.0,0.36124765451606855,0
77,-18.0,0.3546023258364061,0
78,-17.0,0.3482501054097188,0
79,-16.0,0.34096997138856755,0
80,-17.0,0.33433137809619107,0
81,-16.0,0.3275336124761187,0
82,-18.0,0.32121839486708076,0
83,-13.0,0.3146746049761242,0
84,-18.0,0.30837489548066005,0
85,-13.0,0.300479305728197,0
86,-19.0,0.2945715045095719,0
87,-17.0,0.28822002348823683,0
88,-19.0,0.28285663822877455,0
89,-19.0,0.2770062972289783,0
90,-19.0,0.272076227316867,0
91,-13.0,0.26515062190878963,0
92,-16.0,0.2600164748148829,0
93,-11.0,0.2528839615391797,0
94,-18.0,0.24805981441171374,0
95,-16.0,0.2432269096490632,0
96,-15.0,0.23848694468675227,0
97,-14.0,0.23283378801160137,0
98,-14.0,0.22690606974434638,0
99,-15.0,0.22164191120555657,0
100,-12.0,0.21591742317505574,0
101,-13.0,0.2109317522430784,0
102,-11.0,0.2050233809070903,0
103,-15.0,0.20020108267983075,0
104,-17.0,0.19646492234661794,0
105,-17.0,0.19203022481522194,0
106,-9.0,0.18687946507472475,0
107,-13.0,0.1824309018538863,0
108,-13.0,0.17816781613582566,0
109,-15.0,0.17372195686903258,0
110,-18.0,0.17028884661587537,0
111,-15.0,0.16644318222176732,0
112,-14.0,0.16268287636320136,0
113,-16.0,0.1594849667356925,0
114,-11.0,0.15508755232925417,0
115,-15.0,0.15218127625782793,0
116,-11.0,0.14835483092337248,0
117,-9.0,0.14409861217771683,0
118,-10.0,0.14060404881859348,0
119,-4.0,0.13649061428619785,0
120,-8.0,0.13244780661255023,0
121,-8.0,0.12915455473295942,0
122,-14.0,0.12610871087912834,0
123,-6.0,0.12253396175297346,0
124,-15.0,0.1204303219073457,0
125,-12.0,0.11795838544694032,0
126,3.0,0.11405587658262686,0
127,-8.0,0.11082735924622296,0
128,5.0,0.10736751044415006,0
129,-5.0,0.104238582840315,0
130,-13.0,0.10228758329534324,0
131,6.0,0.0992258390893237,0
132,-4.0,0.09615300718691544,0
133,-9.0,0.09369127162656034,0
134,-14.0,0.0917081574463056,0
135,10.0,0.08934638361140963,0
136,-16.0,0.0878177547410708,0
137,-11.0,0.08574419116993559,0
138,-9.0,0.08355776238727425,0
139,-13.0,0.08179390905192557,0
140,-10.0,0.07999930136288928,0
141,-9.0,0.07798382555037729,0
142,-7.0,0.075876662594191,0
143,4.0,0.0735988055433982,0
144,-1.0,0.07125357169597071,0
145,-8.0,0.0693597153490128,0
146,-1.0,0.06724348833133903,0
147,3.0,0.0650322510728018,0
148,-5.0,0.06344772724902091,0
149,-12.0,0.062144082028827444,0
150,-8.0,0.06075639236181313,0
151,-2.0,0.05885876429566975,0
152,-8.0,0.05743632213678178,0
153,5.0,0.05594367744849879,0
154,7.0,0.05437139098614267,0
155,6.0,0.0529386771464834,0
156,7.0,0.0515019993661998,0
157,10.0,0.0503306390586164,0
158,5.0,0.04889466362749392,0
159,6.0,0.04772028043144678,0
160,6.0,0.04655683554199676,0
161,10.0,0.04532619239119093,0
162,9.0,0.04428168637559135,0
163,1.0,0.04302132243896207,0
164,13.0,0.042133467254849136,0
165,-4.0,0.0410319558692535,0
166,3.0,0.040011311030658456,0
167,1.0,0.039001232674962874,0
168,11.0,0.03805294205712192,0
169,2.0,0.03707763647276146,0
170,1.0,0.03620106133094071,0
171,5.0,0.03528857968308431,0
172,7.0,0.03449467399267982,0
173,-3.0,0.03365206427006227,0
174,18.0,0.03314727264537797,0
175,15.0,0.032593969155411295,0
176,12.0,0.031962113733793394,0
177,5.0,0.03128779037009077,0
178,15.0,0.03076984767727043,0
179,-6.0,0.030169218808281016,0
180,-3.0,0.029535307161868033,0
181,11.0,0.028916992903675838,0
182,19.0,0.028534162474970107,0
183,13.0,0.028085293677904515,0
184,7.0,0.027492232880381495,0
185,8.0,0.026902484434400777,0
186,6.0,0.02634232458385317,0
187,10.0,0.025894268405240842,0
188,10.0,0.02547464324688738,0
189,-3.0,0.02492350050891539,0
190,-8.0,0.024497531949207327,0
191,7.0,0.0240789328869672,0
192,-2.0,0.02357738036375832,0
193,5.0,0.023081489258070076,0
194,3.0,0.02258015481731209,0
195,6.0,0.02217694556481198,0
196,-2.0,0.021759820107307228,0
197,15.0,0.02147330029299548,0
198,14.0,0.021187934849202672,0
199,6.0,0.02084488749301434,0
200,12.0,0.020579491454831192,0
201,15.0,0.020334587477697615,0
202,20.0,0.020137132386201836,0
203,20.0,0.02,0
204,15.0,0.02,0
205,10.0,0.02,0
206,11.0,0.02,0
207,10.0,0.02,0
208,18.0,0.02,0
209,8.0,0.02,0
210,10.0,0.02,0
211,8.0,0.02,0
212,13.0,0.02,0
213,12.0,0.02,0
214,5.0,0.02,0
215,5.0,0.02,0
216,17.0,0.02,0
217,7.0,0.02,0
218,21.0,0.02,0
219,12.0,0.02,0
220,9.0,0.02,0
221,8.0,0.02,0
222,-3.0,0.02,0
223,12.0,0.02,0
224,16.0,0.02,0
225,17.0,0.02,0
226,14.0,0.02,0
227,15.0,0.02,0
228,19.0,0.02,0
229,16.0,0.02,0
230,20.0,0.02,0
231,8.0,0.02,0
232,15.0,0.02,0
233,10.0,0.02,0
234,3.0,0.02,0
235,17.0,0.02,0
236,12.0,0.02,0
237,9.0,0.02,0
238,3.0,0.02,0
239,8.0,0.02,0
240,-4.0,0.02,0
241,-1.0,0.02,0
242,15.0,0.02,0
243,9.0,0.02,0
244,17.0,0.02,0
245,14.0,0.02,0
246,6.0,0.02,0
247,21.0,0.02,0
248,10.0,0.02,0
249,17.0,0.02,0
250,15.0,0.02,0
251,17.0,0.02,0
252,20.0,0.02,0
253,10.0,0.02,0
254,14.0,0.02,0
255,16.0,0.02,0
256,13.0,0.02,0
257,19.0,0.02,0
258,14.0,0.02,0
259,20.0,0.02,0
260,6.0,0.02,0
1,-20.0,0.9800756941214565,0
2,-21.0,0.9695367369099019,0
3,-20.0,0.9587190893909346,0
4,-20.0,0.9482933896713256,0
5,-20.0,0.9386233953070989,0
6,-20.0,0.9288732604794009,0
7,-19.0,0.9183991177774721,0
8,-21.0,0.9098344459150635,0
9,-20.0,0.9002636720994721,0
10,-19.0,0.8898118585342941,0
11,-21.0,0.8800133634349881,0
12,-21.0,0.8718106842058022,0
13,-21.0,0.8642751299164234,0
14,-19.0,0.8537796133920714,0
15,-20.0,0.8449108826200771,0
16,-21.0,0.836763218738552,0
17,-21.0,0.828440695873467,0
18,-20.0,0.8192885881788269,0
19,-21.0,0.8106718719292484,0
20,-19.0,0.8008896895122531,0
21,-20.0,0.792748161922263,0
22,-20.0,0.7846815489401852,0
23,-19.0,0.7748911705917388,0
24,-19.0,0.76515501727278,0
25,-21.0,0.7577772484110499,0
26,-21.0,0.7508466719352793,0
27,-20.0,0.7434820865627494,0
28,-19.0,0.7344959815239754,0
29,-21.0,0.7272692113522188,0
30,-17.0,0.7173655175837336,0
31,-20.0,0.7096973534754595,0
32,-20.0,0.7023513585958845,0
33,-21.0,0.6951140507592826,0
34,-21.0,0.6882958331742981,0
35,-21.0,0.6807421393106322,0
36,-20.0,0.6731657242629925,0
37,-19.0,0.6631366936174135,0
38,-20.0,0.6548827884380769,0
39,-20.0,0.647151076132887,0
40,-19.0,0.6383828501851369,0
41,-21.0,0.6305418425954178,0
42,-21.0,0.6242533085278588,0
43,-19.0,0.6166026293108945,0
44,-20.0,0.6081310075683057,0
45,-19.0,0.5985572043449047,0
46,-17.0,0.5893166824246293,0
47,-18.0,0.5820881210258484,0
48,-18.0,0.5736379246140254,0
49,-20.0,0.5656833880107741,0
50,-18.0,0.5583016073708882,0
51,-18.0,0.5494449363956195,0
52,-19.0,0.5420156038493134,0
53,-18.0,0.5350873131051668,0
54,-19.0,0.5271351640834436,0
55,-19.0,0.5205005961533116,0
56,-20.0,0.5135917291346468,0
57,-18.0,0.5052180963370493,0
58,-15.0,0.4960207674254909,0
59,-21.0,0.4891509904435757,0
60,-16.0,0.4798248568518466,0
61,-15.0,0.4708022718162049,0
62,-18.0,0.4644093559286716,0
63,-17.0,0.4562115194598421,0
64,-18.0,0.44793480122242835,0
65,-16.0,0.4388926876700402,0
66,-19.0,0.43322504047508464,0
67,-17.0,0.42440570443168174,0
68,-21.0,0.4167706983242782,0
69,-20.0,0.4091156510003357,0
70,-19.0,0.40213682998295314,0
71,-19.0,0.39558612582702735,0
72,-16.0,0.3882690061921573,0
73,-19.0,0.3808731047510529,0
74,-18.0,0.37385626648965686,0
75,-21.0,0.3684787709203325,0
76,-20.0,0.36124765451606855,0
77,-18.0,0.3546023258364061,0
78,-17.0,0.3482501054097188,0
79,-16.0,0.34096997138856755,0
80,-17.0,0.33433137809619107,0
81,-16.0,0.3275336124761187,0
82,-18.0,0.32121839486708076,0
83,-13.0,0.3146746049761242,0
84,-18.0,0.30837489548066005,0
85,-13.0,0.300479305728197,0
86,-19.0,0.2945715045095719,0
87,-17.0,0.28822002348823683,0
88,-19.0,0.28285663822877455,0
89,-19.0,0.2770062972289783,0
90,-19.0,0.272076227316867,0
91,-13.0,0.26515062190878963,0
92,-16.0,0.2600164748148829,0
93,-11.0,0.2528839615391797,0
94,-18.0,0.24805981441171374,0
95,-16.0,0.2432269096490632,0
96,-15.0,0.23848694468675227,0
97,-14.0,0.23283378801160137,0
98,-14.0,0.22690606974434638,0
99,-15.0,0.22164191120555657,0
100,-12.0,0.21591742317505574,0
101,-13.0,0.2109317522430784,0
102,-11.0,0.2050233809070903,0
103,-15.0,0.20020108267983075,0
104,-17.0,0.19646492234661794,0
105,-17.0,0.19203022481522194,0
106,-9.0,0.18687946507472475,0
107,-13.0,0.1824309018538863,0
108,-13.0,0.17816781613582566,0
109,-15.0,0.17372195686903258,0
110,-18.0,0.17028884661587537,0
111,-15.0,0.16644318222176732,0
112,-14.0,0.16268287636320136,0
113,-16.0,0.1594849667356925,0
114,-11.0,0.15508755232925417,0
115,-15.0,0.15218127625782793,0
116,-11.0,0.14835483092337248,0
117,-9.0,0.14409861217771683,0
118,-10.0,0.14060404881859348,0
119,-4.0,0.13649061428619785,0
120,-8.0,0.13244780661255023,0
121,-8.0,0.12915455473295942,0
122,-14.0,0.12610871087912834,0
123,-6.0,0.12253396175297346,0
124,-15.0,0.1204303219073457,0
125,-12.0,0.11795838544694032,0
126,3.0,0.11405587658262686,0
127,-8.0,0.11082735924622296,0
128,5.0,0.10736751044415006,0
129,-5.0,0.104238582840315,0
130,-13.0,0.10228758329534324,0
131,6.0,0.0992258390893237,0
132,-4.0,0.09615300718691544,0
133,-9.0,0.09369127162656034,0
134,-14.0,0.0917081574463056,0
135,10.0,0.08934638361140963,0
136,-16.0,0.0878177547410708,0
137,-11.0,0.08574419116993559,0
138,-9.0,0.08355776238727425,0
139,-13.0,0.08179390905192557,0
140,-10.0,0.07999930136288928,0
141,-9.0,0.07798382555037729,0
142,-7.0,0.075876662594191,0
143,4.0,0.0735988055433982,0
144,-1.0,0.07125357169597071,0
145,-8.0,0.0693597153490128,0
146,-1.0,0.06724348833133903,0
147,3.0,0.0650322510728018,0
148,-5.0,0.06344772724902091,0
149,-12.0,0.062144082028827444,0
150,-8.0,0.06075639236181313,0
151,-2.0,0.05885876429566975,0
152,-8.0,0.05743632213678178,0
153,5.0,0.05594367744849879,0
154,7.0,0.05437139098614267,0
155,6.0,0.0529386771464834,0
156,7.0,0.0515019993661998,0
157,10.0,0.0503306390586164,0
158,5.0,0.04889466362749392,0
159,6.0,0.04772028043144678,0
160,6.0,0.04655683554199676,0
161,10.0,0.04532619239119093,0
162,9.0,0.04428168637559135,0
163,1.0,0.04302132243896207,0
164,13.0,0.042133467254849136,0
165,-4.0,0.0410319558692535,0
166,3.0,0.040011311030658456,0
167,1.0,0.039001232674962874,0
168,11.0,0.03805294205712192,0
169,2.0,0.03707763647276146,0
170,1.0,0.03620106133094071,0
171,5.0,0.03528857968308431,0
172,7.0,0.03449467399267982,0
173,-3.0,0.03365206427006227,0
174,18.0,0.03314727264537797,0
175,15.0,0.032593969155411295,0
176,12.0,0.031962113733793394,0
177,5.0,0.03128779037009077,0
178,15.0,0.03076984767727043,0
179,-6.0,0.030169218808281016,0
180,-3.0,0.029535307161868033,0
181,11.0,0.028916992903675838,0
182,19.0,0.028534162474970107,0
183,13.0,0.028085293677904515,0
184,7.0,0.027492232880381495,0
185,8.0,0.026902484434400777,0
186,6.0,0.02634232458385317,0
187,10.0,0.025894268405240842,0
188,10.0,0.02547464324688738,0
189,-3.0,0.02492350050891539,0
190,-8.0,0.024497531949207327,0
191,7.0,0.0240789328869672,0
192,-2.0,0.02357738036375832,0
193,5.0,0.023081489258070076,0
194,3.0,0.02258015481731209,0
195,6.0,0.02217694556481198,0
196,-2.0,0.021759820107307228,0
197,15.0,0.02147330029299548,0
198,14.0,0.021187934849202672,0
199,6.0,0.02084488749301434,0
200,12.0,0.020579491454831192,0
201,15.0,0.020334587477697615,0
202,20.0,0.020137132386201836,0
203,20.0,0.02,0
204,15.0,0.02,0
205,10.0,0.02,0
206,11.0,0.02,0
207,10.0,0.02,0
208,18.0,0.02,0
209,8.0,0.02,0
210,10.0,0.02,0
211,8.0,0.02,0
212,13.0,0.02,0
213,12.0,0.02,0
214,5.0,0.02,0
215,5.0,0.02,0
216,17.0,0.02,0
217,7.0,0.02,0
218,21.0,0.02,0
219,12.0,0.02,0
220,9.0,0.02,0
221,8.0,0.02,0
222,-3.0,0.02,0
223,12.0,0.02,0
224,16.0,0.02,0
225,17.0,0.02,0
226,14.0,0.02,0
227,15.0,0.02,0
228,19.0,0.02,0
229,16.0,0.02,0
230,20.0,0.02,0
231,8.0,0.02,0
232,15.0,0.02,0
233,10.0,0.02,0
234,3.0,0.02,0
235,17.0,0.02,0
236,12.0,0.02,0
237,9.0,0.02,0
238,3.0,0.02,0
239,8.0,0.02,0
240,-4.0,0.02,0
241,-1.0,0.02,0
242,15.0,0.02,0
243,9.0,0.02,0
244,17.0,0.02,0
245,14.0,0.02,0
246,6.0,0.02,0
247,21.0,0.02,0
248,10.0,0.02,0
249,17.0,0.02,0
250,15.0,0.02,0
251,17.0,0.02,0
252,20.0,0.02,0
253,10.0,0.02,0
254,14.0,0.02,0
255,16.0,0.02,0
256,13.0,0.02,0
257,19.0,0.02,0
258,14.0,0.02,0
259,20.0,0.02,0
260,6.0,0.02,0
261,12.0,0.02,0
262,18.0,0.02,0
263,16.0,0.02,0
264,6.0,0.02,0
265,15.0,0.02,0
266,19.0,0.02,0
267,14.0,0.02,0
268,18.0,0.02,0
269,17.0,0.02,0
270,19.0,0.02,0
271,16.0,0.02,0
272,12.0,0.02,0
273,-2.0,0.02,0
274,15.0,0.02,0
275,13.0,0.02,0
276,12.0,0.02,0
277,6.0,0.02,0
278,16.0,0.02,0
279,18.0,0.02,0
280,15.0,0.02,0
1,-20.0,0.9800756941214565,0
2,-21.0,0.9695367369099019,0
3,-20.0,0.9587190893909346,0
4,-20.0,0.9482933896713256,0
5,-20.0,0.9386233953070989,0
6,-20.0,0.9288732604794009,0
7,-19.0,0.9183991177774721,0
8,-21.0,0.9098344459150635,0
9,-20.0,0.9002636720994721,0
10,-19.0,0.8898118585342941,0
11,-21.0,0.8800133634349881,0
12,-21.0,0.8718106842058022,0
13,-21.0,0.8642751299164234,0
14,-19.0,0.8537796133920714,0
15,-20.0,0.8449108826200771,0
16,-21.0,0.836763218738552,0
17,-21.0,0.828440695873467,0
18,-20.0,0.8192885881788269,0
19,-21.0,0.8106718719292484,0
20,-19.0,0.8008896895122531,0
21,-20.0,0.792748161922263,0
22,-20.0,0.7846815489401852,0
23,-19.0,0.7748911705917388,0
24,-19.0,0.76515501727278,0
25,-21.0,0.7577772484110499,0
26,-21.0,0.7508466719352793,0
27,-20.0,0.7434820865627494,0
28,-19.0,0.7344959815239754,0
29,-21.0,0.7272692113522188,0
30,-17.0,0.7173655175837336,0
31,-20.0,0.7096973534754595,0
32,-20.0,0.7023513585958845,0
33,-21.0,0.6951140507592826,0
34,-21.0,0.6882958331742981,0
35,-21.0,0.6807421393106322,0
36,-20.0,0.6731657242629925,0
37,-19.0,0.6631366936174135,0
38,-20.0,0.6548827884380769,0
39,-20.0,0.647151076132887,0
40,-19.0,0.6383828501851369,0
41,-21.0,0.6305418425954178,0
42,-21.0,0.6242533085278588,0
43,-19.0,0.6166026293108945,0
44,-20.0,0.6081310075683057,0
45,-19.0,0.5985572043449047,0
46,-17.0,0.5893166824246293,0
47,-18.0,0.5820881210258484,0
48,-18.0,0.5736379246140254,0
49,-20.0,0.5656833880107741,0
50,-18.0,0.5583016073708882,0
51,-18.0,0.5494449363956195,0
52,-19.0,0.5420156038493134,0
53,-18.0,0.5350873131051668,0
54,-19.0,0.5271351640834436,0
55,-19.0,0.5205005961533116,0
56,-20.0,0.5135917291346468,0
57,-18.0,0.5052180963370493,0
58,-15.0,0.4960207674254909,0
59,-21.0,0.4891509904435757,0
60,-16.0,0.4798248568518466,0
61,-15.0,0.4708022718162049,0
62,-18.0,0.4644093559286716,0
63,-17.0,0.4562115194598421,0
64,-18.0,0.44793480122242835,0
65,-16.0,0.4388926876700402,0
66,-19.0,0.43322504047508464,0
67,-17.0,0.42440570443168174,0
68,-21.0,0.4167706983242782,0
69,-20.0,0.4091156510003357,0
70,-19.0,0.40213682998295314,0
71,-19.0,0.39558612582702735,0
72,-16.0,0.3882690061921573,0
73,-19.0,0.3808731047510529,0
74,-18.0,0.37385626648965686,0
75,-21.0,0.3684787709203325,0
76,-20.0,0.36124765451606855,0
77,-18.0,0.3546023258364061,0
78,-17.0,0.3482501054097188,0
79,-16.0,0.34096997138856755,0
80,-17.0,0.33433137809619107,0
81,-16.0,0.3275336124761187,0
82,-18.0,0.32121839486708076,0
83,-13.0,0.3146746049761242,0
84,-18.0,0.30837489548066005,0
85,-13.0,0.300479305728197,0
86,-19.0,0.2945715045095719,0
87,-17.0,0.28822002348823683,0
88,-19.0,0.28285663822877455,0
89,-19.0,0.2770062972289783,0
90,-19.0,0.272076227316867,0
91,-13.0,0.26515062190878963,0
92,-16.0,0.2600164748148829,0
93,-11.0,0.2528839615391797,0
94,-18.0,0.24805981441171374,0
95,-16.0,0.2432269096490632,0
96,-15.0,0.23848694468675227,0
97,-14.0,0.23283378801160137,0
98,-14.0,0.22690606974434638,0
99,-15.0,0.22164191120555657,0
100,-12.0,0.21591742317505574,0
101,-13.0,0.2109317522430784,0
102,-11.0,0.2050233809070903,0
103,-15.0,0.20020108267983075,0
104,-17.0,0.19646492234661794,0
105,-17.0,0.19203022481522194,0
106,-9.0,0.18687946507472475,0
107,-13.0,0.1824309018538863,0
108,-13.0,0.17816781613582566,0
109,-15.0,0.17372195686903258,0
110,-18.0,0.17028884661587537,0
111,-15.0,0.16644318222176732,0
112,-14.0,0.16268287636320136,0
113,-16.0,0.1594849667356925,0
114,-11.0,0.15508755232925417,0
115,-15.0,0.15218127625782793,0
116,-11.0,0.14835483092337248,0
117,-9.0,0.14409861217771683,0
118,-10.0,0.14060404881859348,0
119,-4.0,0.13649061428619785,0
120,-8.0,0.13244780661255023,0
121,-8.0,0.12915455473295942,0
122,-14.0,0.12610871087912834,0
123,-6.0,0.12253396175297346,0
124,-15.0,0.1204303219073457,0
125,-12.0,0.11795838544694032,0
126,3.0,0.11405587658262686,0
127,-8.0,0.11082735924622296,0
128,5.0,0.10736751044415006,0
129,-5.0,0.104238582840315,0
130,-13.0,0.10228758329534324,0
131,6.0,0.0992258390893237,0
132,-4.0,0.09615300718691544,0
133,-9.0,0.09369127162656034,0
134,-14.0,0.0917081574463056,0
135,10.0,0.08934638361140963,0
136,-16.0,0.0878177547410708,0
137,-11.0,0.08574419116993559,0
138,-9.0,0.08355776238727425,0
139,-13.0,0.08179390905192557,0
140,-10.0,0.07999930136288928,0
141,-9.0,0.07798382555037729,0
142,-7.0,0.075876662594191,0
143,4.0,0.0735988055433982,0
144,-1.0,0.07125357169597071,0
145,-8.0,0.0693597153490128,0
146,-1.0,0.06724348833133903,0
147,3.0,0.0650322510728018,0
148,-5.0,0.06344772724902091,0
149,-12.0,0.062144082028827444,0
150,-8.0,0.06075639236181313,0
151,-2.0,0.05885876429566975,0
152,-8.0,0.05743632213678178,0
153,5.0,0.05594367744849879,0
154,7.0,0.05437139098614267,0
155,6.0,0.0529386771464834,0
156,7.0,0.0515019993661998,0
157,10.0,0.0503306390586164,0
158,5.0,0.04889466362749392,0
159,6.0,0.04772028043144678,0
160,6.0,0.04655683554199676,0
161,10.0,0.04532619239119093,0
162,9.0,0.04428168637559135,0
163,1.0,0.04302132243896207,0
164,13.0,0.042133467254849136,0
165,-4.0,0.0410319558692535,0
166,3.0,0.040011311030658456,0
167,1.0,0.039001232674962874,0
168,11.0,0.03805294205712192,0
169,2.0,0.03707763647276146,0
170,1.0,0.03620106133094071,0
171,5.0,0.03528857968308431,0
172,7.0,0.03449467399267982,0
173,-3.0,0.03365206427006227,0
174,18.0,0.03314727264537797,0
175,15.0,0.032593969155411295,0
176,12.0,0.031962113733793394,0
177,5.0,0.03128779037009077,0
178,15.0,0.03076984767727043,0
179,-6.0,0.030169218808281016,0
180,-3.0,0.029535307161868033,0
181,11.0,0.028916992903675838,0
182,19.0,0.028534162474970107,0
183,13.0,0.028085293677904515,0
184,7.0,0.027492232880381495,0
185,8.0,0.026902484434400777,0
186,6.0,0.02634232458385317,0
187,10.0,0.025894268405240842,0
188,10.0,0.02547464324688738,0
189,-3.0,0.02492350050891539,0
190,-8.0,0.024497531949207327,0
191,7.0,0.0240789328869672,0
192,-2.0,0.02357738036375832,0
193,5.0,0.023081489258070076,0
194,3.0,0.02258015481731209,0
195,6.0,0.02217694556481198,0
196,-2.0,0.021759820107307228,0
